#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
chlorophyllmax_130m_5591_0	gi|491146899|ref|WP_005005299.1|	199	683	0.632993512512	0.0	199.0	100.0		glucose-1-phosphate thymidylyltransferase [Nitrospina gracilis]
chlorophyllmax_130m_1905_0	gi|491909839|ref|WP_005665801.1|	258	682	0.503692762186	0.0	258.0	100.0		hypothetical protein [Massilia timonae]
chlorophyllmax_130m_2978_0	gi|490477227|ref|WP_004347606.1|	211	682	0.621695533273	0.0	211.0	100.0		pyruvate dehydrogenase [Pseudomonas aeruginosa]
chlorophyllmax_130m_91_0	gi|495970370|ref|WP_008694949.1|	211	682	0.552226720648	0.0	211.0	100.0		secreted protein containing DUF1549 [Rhodopirellula maiorica]
chlorophyllmax_130m_2978_0	gi|497299373|ref|WP_009613590.1|	211	682	0.621695533273	0.0	211.0	100.0		pyruvate dehydrogenase subunit E1 [Pseudomonas sp. M1]
chlorophyllmax_130m_2129_0	gi|489305156|ref|WP_003212596.1|	261	681	0.401533018868	0.0	261.0	100.0		molybdenum ABC transporter ATP-binding protein [Pseudomonas fluorescens]
chlorophyllmax_130m_5747_0	gi|496230576|ref|WP_008944611.1|	177	681	0.740217391304	0.0	177.0	100.0		acyl-CoA dehydrogenase [Oceanibaculum indicum]
chlorophyllmax_130m_3971_0	gi|504832213|ref|WP_015019315.1|	191	681	0.640639698965	0.0	191.0	100.0		quinolinate synthetase [Candidatus Nitrososphaera gargensis]
chlorophyllmax_130m_2235_0	gi|495588830|ref|WP_008313409.1|	230	681	0.546548956661	0.0	230.0	100.0		Isoleucyl-tRNA synthetase [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_4961_0	gi|498534417|ref|WP_010832880.1|	228	680	0.567612687813	0.0	228.0	100.0		hypothetical protein [Nocardioides sp. CF8]
chlorophyllmax_130m_5376_0	gi|496014155|ref|WP_008738734.1|	256	680	0.528360528361	0.0	256.0	100.0		multifunctional fatty acid oxidation complex subunit alpha [Alcanivorax pacificus]
chlorophyllmax_130m_5591_0	gi|497907099|ref|WP_010221255.1|	199	680	0.630213160334	0.0	199.0	100.0		glucose-1-phosphate thymidylyltransferase [Pseudomonas sp. HYS]
chlorophyllmax_130m_569_0	gi|492912961|ref|WP_006043367.1|	236	680	0.504077094144	0.0	236.0	100.0		hypothetical protein [Synechococcus sp. WH 7805]
chlorophyllmax_130m_6099_0	gi|497412573|ref|WP_009726771.1|	220	680	0.587219343696	0.0	220.0	100.0		pyruvate dehydrogenase subunit E1 [Methylophaga lonarensis]
chlorophyllmax_130m_481_0	gi|495685424|ref|WP_008410003.1|	181	679	0.628703703704	0.0	181.0	100.0		Carbamoyl-phosphate synthase large chain [Desulfotomaculum hydrothermale]
chlorophyllmax_130m_365_0	gi|493562785|ref|WP_006516177.1|	197	679	0.674950298211	0.0	197.0	100.0		3-isopropylmalate dehydratase, large subunit [Leptolyngbya sp. PCC 7375]
chlorophyllmax_130m_4513_0	gi|493909070|ref|WP_006854609.1|	222	679	0.601417183348	0.0	222.0	100.0		hypothetical protein [Synechococcus sp. WH 8016]
chlorophyllmax_130m_1808_0	gi|495721140|ref|WP_008445719.1|	247	679	0.532967032967	0.0	247.0	100.0		protein TldD [Janthinobacterium sp. HH01]
chlorophyllmax_130m_685_0	gi|492671775|ref|WP_005917771.1|	238	678	0.552117263844	0.0	238.0	100.0		potassium transporter [Fusobacterium nucleatum]
chlorophyllmax_130m_3021_0	gi|504751640|ref|WP_014938742.1|	232	678	0.533858267717	0.0	232.0	100.0		membrane protein [Riemerella anatipestifer]
chlorophyllmax_130m_1659_1	gi|504828923|ref|WP_015016025.1|	197	678	0.633644859813	0.0	197.0	100.0		ABC transporter ATP-binding protein [Acidovorax sp. KKS102]
chlorophyllmax_130m_308_0	gi|491853470|ref|WP_005634403.1|	197	678	0.619744058501	0.0	197.0	100.0		sarcosine oxidase subunit beta, partial [Ruegeria mobilis]
chlorophyllmax_130m_365_0	gi|495590316|ref|WP_008314895.1|	197	678	0.673956262425	0.0	197.0	100.0		3-isopropylmalate dehydratase, large subunit [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_3904_0	gi|495717109|ref|WP_008441688.1|	267	678	0.484978540773	0.0	267.0	100.0		prolyl-tRNA synthetase [Thermoplasmatales archaeon SCGC AB-539-N05]
chlorophyllmax_130m_2978_0	gi|495581012|ref|WP_008305591.1|	194	677	0.617137648131	0.0	194.0	100.0		pyruvate dehydrogenase E1 component [Glaciecola agarilytica]
chlorophyllmax_130m_2017_0	gi|498512400|ref|WP_010812845.1|	154	677	0.856962025316	0.0	154.0	100.0		benzoyl-CoA oxygenase subunit B [Ralstonia sp. GA3-3]
chlorophyllmax_130m_1801_0	gi|488717597|ref|WP_002641473.1|	182	677	0.612115732369	0.0	182.0	100.0		major facilitator transporter [Simonsiella muelleri]
chlorophyllmax_130m_3553_0	gi|491482389|ref|WP_005340130.1|	224	677	0.462431693989	0.0	224.0	100.0		X-Pro aminopeptidase [Aeromonas veronii]
chlorophyllmax_130m_3553_0	gi|491498830|ref|WP_005356532.1|	224	677	0.462431693989	0.0	224.0	100.0		X-Pro aminopeptidase [Aeromonas veronii]
chlorophyllmax_130m_1129_0	gi|504818610|ref|WP_015005712.1|	199	677	0.649089165868	0.0	199.0	100.0		DNA methyltransferase [Cycloclasticus sp. P1]
chlorophyllmax_130m_1185_0	gi|494794386|ref|WP_007529794.1|	214	677	0.55766062603	0.0	214.0	100.0		acetylornithine aminotransferase [Rhizobium mesoamericanum]
chlorophyllmax_130m_4429_1	gi|491157488|ref|WP_005015875.1|	166	677	0.634489222118	0.0	166.0	100.0		4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase [Bordetella holmesii]
chlorophyllmax_130m_6282_0	gi|494022846|ref|WP_006965105.1|	155	677	0.844139650873	0.0	155.0	100.0		Aspartate-semialdehyde dehydrogenase [Sphingobium japonicum]
chlorophyllmax_130m_308_0	gi|495767754|ref|WP_008492333.1|	201	676	0.617915904936	0.0	201.0	100.0		sarcosine oxidase subunit beta [Acidocella sp. MX-AZ02]
chlorophyllmax_130m_2151_1	gi|491836336|ref|WP_005624629.1|	163	676	0.824390243902	0.0	163.0	100.0		NADH:ubiquinone oxidoreductase subunit M [Ruegeria mobilis]
chlorophyllmax_130m_5591_0	gi|496881226|ref|WP_009396020.1|	199	676	0.626506024096	0.0	199.0	100.0		glucose-1-phosphate thymidylyltransferase [Pseudomonas putida]
chlorophyllmax_130m_4961_0	gi|497423593|ref|WP_009737791.1|	226	676	0.564273789649	0.0	226.0	100.0		proteasome accessory factor PafA [Frankia sp. QA3]
chlorophyllmax_130m_3629_0	gi|490037057|ref|WP_003939480.1|	315	675	0.402985074627	0.0	315.0	100.0		transketolase [Rhodococcus ruber]
chlorophyllmax_130m_4662_0	gi|496212638|ref|WP_008928741.1|	239	675	0.54	0.0	239.0	100.0		carbamoyl-phosphate synthase large subunit [Alcanivorax hongdengensis]
chlorophyllmax_130m_3629_0	gi|493993914|ref|WP_006936601.1|	315	675	0.402985074627	0.0	315.0	100.0		Transketolase [Rhodococcus sp. EsD8]
chlorophyllmax_130m_1787_0	gi|504825680|ref|WP_015012782.1|	161	674	0.844611528822	0.0	161.0	100.0		HrcA family transcriptional regulator [Acidovorax sp. KKS102]
chlorophyllmax_130m_5466_0	gi|498163423|ref|WP_010477579.1|	301	674	0.430670926518	0.0	301.0	100.0		glycine dehydrogenase subunit 1 [Thermococcus zilligii]
chlorophyllmax_130m_2218_1	gi|494140182|ref|WP_007079934.1|	177	674	0.717784877529	0.0	177.0	100.0		methionine aminopeptidase [Rhodanobacter fulvus]
chlorophyllmax_130m_302_0	gi|495892588|ref|WP_008617167.1|	211	674	0.583044982699	0.0	211.0	100.0		modification methylase DpnIIB [Magnetospirillum sp. SO-1]
chlorophyllmax_130m_5220_0	gi|495970981|ref|WP_008695560.1|	200	674	0.573617021277	0.0	200.0	100.0		glutamate synthase (NADH) large subunit [Rhodopirellula maiorica]
chlorophyllmax_130m_5879_0	gi|496271824|ref|WP_008983862.1|	214	674	0.602323503128	0.0	214.0	100.0		UDP-glucose 4-epimerase [Alishewanella agri]
chlorophyllmax_130m_572_1	gi|497454360|ref|WP_009768558.1|	164	674	0.690573770492	0.0	164.0	100.0		tRNA-N(6)-(isopentenyl)adenosine-37 thiotransferase enzyme MiaB [Oscillatoriales cyanobacterium JSC-12]
chlorophyllmax_130m_1930_0	gi|504827577|ref|WP_015014679.1|	156	673	0.751116071429	0.0	156.0	100.0		peptide ABC transporter substrate-binding protein [Acidovorax sp. KKS102]
chlorophyllmax_130m_2838_0	gi|495588335|ref|WP_008312914.1|	235	673	0.517692307692	0.0	235.0	100.0		phytoene/squalene synthetase [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_91_0	gi|495933134|ref|WP_008657713.1|	224	673	0.544939271255	0.0	224.0	100.0		protein containing DUF1549 [Rhodopirellula europaea]
chlorophyllmax_130m_5691_0	gi|495871427|ref|WP_008596006.1|	175	672	0.623955431755	0.0	175.0	100.0		CobW [Nitratireductor pacificus]
chlorophyllmax_130m_602_0	gi|491806038|ref|WP_005610140.1|	140	672	0.919288645691	0.0	140.0	100.0		acetolactate synthase 3 catalytic subunit [Ruegeria mobilis]
chlorophyllmax_130m_295_0	gi|492183753|ref|WP_005772868.1|	172	672	0.692783505155	0.0	172.0	100.0		putative 7-dehydrocholesterol reductase, partial [Coxiella burnetii]
chlorophyllmax_130m_2218_1	gi|495713258|ref|WP_008437837.1|	177	672	0.715654952077	0.0	177.0	100.0		methionine aminopeptidase [Rhodanobacter thiooxydans]
chlorophyllmax_130m_302_0	gi|495890642|ref|WP_008615221.1|	211	672	0.581314878893	0.0	211.0	100.0		modification methylase DpnIIB [Magnetospirillum sp. SO-1]
chlorophyllmax_130m_5147_0	gi|496228989|ref|WP_008943024.1|	262	671	0.498884758364	0.0	262.0	100.0		DNA helicase [Oceanibaculum indicum]
chlorophyllmax_130m_4293_0	gi|498146404|ref|WP_010460560.1|	210	671	0.633018867925	0.0	210.0	100.0		sodium:proton antiporter [Pseudomonas mandelii]
chlorophyllmax_130m_6062_0	gi|494556384|ref|WP_007333986.1|	218	671	0.580952380952	0.0	218.0	100.0		ATPase AAA [Rhodopirellula baltica]
chlorophyllmax_130m_3904_0	gi|498163530|ref|WP_010477686.1|	268	671	0.479971387697	0.0	268.0	100.0		prolyl-tRNA synthetase [Thermococcus zilligii]
chlorophyllmax_130m_4307_0	gi|492879073|ref|WP_006020346.1|	285	671	0.404948702474	0.0	285.0	100.0		hypothetical protein [Afipia broomeae]
chlorophyllmax_130m_4317_1	gi|493687919|ref|WP_006637993.1|	217	671	0.562919463087	0.0	217.0	100.0		argininosuccinate lyase [Bacillus sonorensis]
chlorophyllmax_130m_6062_0	gi|494569592|ref|WP_007338968.1|	218	671	0.580952380952	0.0	218.0	100.0		hypothetical protein [Rhodopirellula baltica]
chlorophyllmax_130m_4961_0	gi|494785233|ref|WP_007520641.1|	226	671	0.560100166945	0.0	226.0	100.0		proteasome accessory factor PafA [Frankia sp. CN3]
chlorophyllmax_130m_451_1	gi|495892930|ref|WP_008617509.1|	163	671	0.757336343115	0.0	163.0	100.0		protease subunit of ATP-dependent Clp protease [Magnetospirillum sp. SO-1]
chlorophyllmax_130m_4293_0	gi|496225971|ref|WP_008940006.1|	207	671	0.633018867925	0.0	207.0	100.0		sodium/proton antiporter [Marinobacter santoriniensis]
chlorophyllmax_130m_3553_0	gi|491485254|ref|WP_005342995.1|	224	670	0.457650273224	0.0	224.0	100.0		X-Pro aminopeptidase [Aeromonas veronii]
chlorophyllmax_130m_252_0	gi|496213407|ref|WP_008928994.1|	238	670	0.522213561964	0.0	238.0	100.0		phosphopantothenate synthase [Alcanivorax hongdengensis]
chlorophyllmax_130m_2218_1	gi|491155541|ref|WP_005013929.1|	176	670	0.713525026624	0.0	176.0	100.0		methionine aminopeptidase [Bordetella holmesii]
chlorophyllmax_130m_365_0	gi|493557477|ref|WP_006510959.1|	195	670	0.666003976143	0.0	195.0	100.0		3-isopropylmalate dehydratase, large subunit [Xenococcus sp. PCC 7305]
chlorophyllmax_130m_4662_0	gi|497298890|ref|WP_009613107.1|	238	670	0.536	0.0	238.0	100.0		pyruvate carboxylase [Pseudomonas sp. M1]
chlorophyllmax_130m_2218_1	gi|497411130|ref|WP_009725328.1|	176	670	0.713525026624	0.0	176.0	100.0		methionine aminopeptidase [Methylophaga lonarensis]
chlorophyllmax_130m_451_1	gi|496167309|ref|WP_008891816.1|	163	669	0.755079006772	0.0	163.0	100.0		ATP-dependent Clp protease proteolytic subunit [Thalassospira profundimaris]
chlorophyllmax_130m_451_1	gi|494149655|ref|WP_007089400.1|	163	669	0.755079006772	0.0	163.0	100.0		ATP-dependent Clp protease proteolytic subunit [Thalassospira xiamenensis]
chlorophyllmax_130m_508_1	gi|497836787|ref|WP_010150943.1|	164	669	0.771626297578	0.0	164.0	100.0		rod shape-determining protein [SAR324 cluster bacterium JCVI-SC AAA005]
chlorophyllmax_130m_4066_0	gi|497838026|ref|WP_010152182.1|	268	669	0.443339960239	0.0	268.0	100.0		sulfatase [SAR324 cluster bacterium JCVI-SC AAA005]
chlorophyllmax_130m_5486_0	gi|491127234|ref|WP_004985667.1|	305	668	0.427383237364	0.0	305.0	100.0		arginyl-tRNA synthetase [Acinetobacter ursingii]
chlorophyllmax_130m_2218_1	gi|498283202|ref|WP_010597358.1|	176	668	0.711395101171	0.0	176.0	100.0		methionine aminopeptidase [Diplorickettsia massiliensis]
chlorophyllmax_130m_136_0	gi|493564134|ref|WP_006517508.1|	260	668	0.502255639098	0.0	260.0	100.0		glucosamine--fructose-6-phosphate aminotransferase, isomerizing [Leptolyngbya sp. PCC 7375]
chlorophyllmax_130m_302_0	gi|494064253|ref|WP_007006327.1|	211	668	0.57785467128	0.0	211.0	100.0		DNA (cytosine-5-)-methyltransferase, partial [Roseomonas cervicalis]
chlorophyllmax_130m_4961_0	gi|495632056|ref|WP_008356635.1|	228	668	0.557595993322	0.0	228.0	100.0		proteasome accessory factor PafA [Nocardioidaceae bacterium Broad-1]
chlorophyllmax_130m_572_1	gi|497318212|ref|WP_009632425.1|	164	668	0.684426229508	0.0	164.0	100.0		tRNA-N(6)-(isopentenyl)adenosine-37 thiotransferase enzyme MiaB [Synechocystis sp. PCC 7509]
chlorophyllmax_130m_3971_0	gi|493492448|ref|WP_006447127.1|	192	667	0.627469426152	0.0	192.0	100.0		quinolinate synthetase [Alicyclobacillus hesperidum]
chlorophyllmax_130m_2109_0	gi|504828838|ref|WP_015015940.1|	287	667	0.465457083043	0.0	287.0	100.0		protein-disulfide reductase [Acidovorax sp. KKS102]
chlorophyllmax_130m_5401_0	gi|497392164|ref|WP_009706377.1|	188	667	0.673057517659	0.0	188.0	100.0		ABC transporter permease [Vibrio sp. HENC-03]
chlorophyllmax_130m_815_0	gi|491409263|ref|WP_005267082.1|	266	667	0.505686125853	0.0	266.0	100.0		aspartate kinase [Arthrobacter crystallopoietes]
chlorophyllmax_130m_3553_0	gi|491501423|ref|WP_005359110.1|	223	667	0.455601092896	0.0	223.0	100.0		aminopeptidase P [Aeromonas diversa]
chlorophyllmax_130m_815_0	gi|494483186|ref|WP_007272660.1|	269	667	0.505686125853	0.0	269.0	100.0		aspartate kinase [Arthrobacter gangotriensis]
chlorophyllmax_130m_6062_0	gi|495955308|ref|WP_008679887.1|	200	667	0.577489177489	0.0	200.0	100.0		hypothetical protein, partial [Rhodopirellula sallentina]
chlorophyllmax_130m_801_0	gi|495980470|ref|WP_008705049.1|	172	667	0.757094211124	0.0	172.0	100.0		lipid A export ATP-binding/permease protein MsbA [Rhodopirellula maiorica]
chlorophyllmax_130m_91_0	gi|496394191|ref|WP_009103181.1|	224	667	0.54008097166	0.0	224.0	100.0		planctomycete cytochrome C domain protein [Rhodopirellula sp. SWK7]
chlorophyllmax_130m_5420_0	gi|497104845|ref|WP_009471882.1|	224	667	0.544934640523	0.0	224.0	100.0		putative dehydrogenase [gamma proteobacterium HIMB55]
chlorophyllmax_130m_91_0	gi|497646542|ref|WP_009960726.1|	212	667	0.54008097166	0.0	212.0	100.0		probable chromosome segregation protein [Verrucomicrobium spinosum]
chlorophyllmax_130m_29_0	gi|497256414|ref|WP_009570631.1|	225	666	0.55919395466	0.0	225.0	100.0		glutamate synthase [Celeribacter baekdonensis]
chlorophyllmax_130m_734_1	gi|496166640|ref|WP_008891147.1|	204	666	0.61269549218	0.0	204.0	100.0		pyridoxine 5'-phosphate synthase [Thalassospira profundimaris]
chlorophyllmax_130m_725_0	gi|493677497|ref|WP_006627744.1|	199	666	0.656804733728	0.0	199.0	100.0		ATPase AAA [Halorubrum tebenquichense]
chlorophyllmax_130m_725_0	gi|495861066|ref|WP_008585645.1|	199	666	0.656804733728	0.0	199.0	100.0		ATPase AAA [Halorubrum hochstenium]
chlorophyllmax_130m_6062_0	gi|495929423|ref|WP_008654002.1|	218	666	0.576623376623	0.0	218.0	100.0		protein containing ATPase, AAA+ type, core domain protein [Rhodopirellula europaea]
chlorophyllmax_130m_4020_0	gi|493432512|ref|WP_006388090.1|	240	665	0.555091819699	0.0	240.0	100.0		sodium/hydrogen exchanger family protein, partial [Achromobacter xylosoxidans]
chlorophyllmax_130m_5662_0	gi|495915071|ref|WP_008639650.1|	224	665	0.434640522876	0.0	224.0	100.0		betaine aldehyde dehydrogenase, partial [Halobacillus sp. BAB-2008]
chlorophyllmax_130m_617_0	gi|495976655|ref|WP_008701234.1|	157	665	0.788849347568	0.0	157.0	100.0		protein containing DUF1501 [Rhodopirellula maiorica]
chlorophyllmax_130m_5376_0	gi|496904777|ref|WP_009404610.1|	256	665	0.516705516706	0.0	256.0	100.0		multifunctional fatty acid oxidation complex subunit alpha [Pseudomonas putida]
chlorophyllmax_130m_4293_0	gi|489351765|ref|WP_003258843.1|	210	664	0.62641509434	0.0	210.0	100.0		sodium:proton antiporter [Pseudomonas putida]
chlorophyllmax_130m_203_0	gi|491502126|ref|WP_005359807.1|	179	664	0.690228690229	0.0	179.0	100.0		histidyl-tRNA synthetase [Aeromonas veronii]
chlorophyllmax_130m_1613_0	gi|496228875|ref|WP_008942910.1|	143	664	0.836272040302	0.0	143.0	100.0		nitrate reductase A subunit beta [Oceanibaculum indicum]
chlorophyllmax_130m_4459_0	gi|494335729|ref|WP_007184903.1|	251	664	0.411910669975	0.0	251.0	100.0		hypothetical protein [Hydrocarboniphaga effusa]
chlorophyllmax_130m_3818_0	gi|494569360|ref|WP_007338886.1|	263	664	0.488954344624	0.0	263.0	100.0		protein containing planctomycete cytochrome C domain protein [Rhodopirellula baltica]
chlorophyllmax_130m_725_0	gi|495275121|ref|WP_007999876.1|	199	664	0.65483234714	0.0	199.0	100.0		ATPase AAA [Halorubrum aidingense]
chlorophyllmax_130m_725_0	gi|495719093|ref|WP_008443672.1|	199	664	0.65483234714	0.0	199.0	100.0		ATPase AAA [Halorubrum californiense]
chlorophyllmax_130m_451_1	gi|497226054|ref|WP_009540316.1|	160	664	0.749435665914	0.0	160.0	100.0		ATP-dependent Clp protease proteolytic subunit [Caenispirillum salinarum]
chlorophyllmax_130m_116_0	gi|494790680|ref|WP_007526088.1|	238	663	0.530824659728	0.0	238.0	100.0		molecular chaperone DnaJ [Haemophilus sputorum]
chlorophyllmax_130m_5747_0	gi|504709937|ref|WP_014897039.1|	177	663	0.720652173913	0.0	177.0	100.0		acyl-CoA dehydrogenase [Burkholderia cepacia]
chlorophyllmax_130m_734_1	gi|497255702|ref|WP_009569919.1|	207	663	0.609935602576	0.0	207.0	100.0		pyridoxine 5'-phosphate synthase [Celeribacter baekdonensis]
chlorophyllmax_130m_816_0	gi|495873864|ref|WP_008598443.1|	211	663	0.610497237569	0.0	211.0	100.0		DNA gyrase subunit A [Nitratireductor pacificus]
chlorophyllmax_130m_816_0	gi|497441681|ref|WP_009755879.1|	211	663	0.610497237569	0.0	211.0	100.0		DNA gyrase subunit A [Nitratireductor indicus]
chlorophyllmax_130m_739_0	gi|495768036|ref|WP_008492615.1|	243	663	0.506493506494	0.0	243.0	100.0		NAD-dependent dehydratase [Acidocella sp. MX-AZ02]
chlorophyllmax_130m_5220_0	gi|493330323|ref|WP_006287522.1|	198	663	0.564255319149	0.0	198.0	100.0		glutamate synthase [Paenibacillus popilliae]
chlorophyllmax_130m_5691_0	gi|496152024|ref|WP_008876531.1|	176	662	0.614670380687	0.0	176.0	100.0		Protein cobW [Mesorhizobium metallidurans]
chlorophyllmax_130m_734_1	gi|494149746|ref|WP_007089491.1|	203	662	0.609015639374	0.0	203.0	100.0		pyridoxine 5'-phosphate synthase [Thalassospira xiamenensis]
chlorophyllmax_130m_3971_0	gi|504823820|ref|WP_015010922.1|	190	662	0.622765757291	0.0	190.0	100.0		quinolinate synthetase [Amphibacillus xylanus]
chlorophyllmax_130m_2109_0	gi|504825835|ref|WP_015012937.1|	261	662	0.461967899512	0.0	261.0	100.0		protein-disulfide reductase [Acidovorax sp. KKS102]
chlorophyllmax_130m_2053_0	gi|492271594|ref|WP_005795421.1|	145	662	0.933709449929	0.0	145.0	100.0		signal recognition particle-docking protein FtsY, partial [Acidovorax delafieldii]
chlorophyllmax_130m_572_1	gi|493565027|ref|WP_006518378.1|	164	662	0.678278688525	0.0	164.0	100.0		tRNA-N(6)-(isopentenyl)adenosine-37 thiotransferase enzyme MiaB [Leptolyngbya sp. PCC 7375]
chlorophyllmax_130m_6002_0	gi|494429513|ref|WP_007224389.1|	273	662	0.486764705882	0.0	273.0	100.0		major facilitator (MFS) superfamily protein [marine gamma proteobacterium HTCC2143]
chlorophyllmax_130m_29_0	gi|494619805|ref|WP_007378029.1|	225	662	0.55583543241	0.0	225.0	100.0		ferredoxin-dependent glutamate synthase [Pseudoalteromonas sp. Bsw20308]
chlorophyllmax_130m_5691_0	gi|496111944|ref|WP_008836451.1|	176	662	0.614670380687	0.0	176.0	100.0		cobalamin biosynthesis protein CobW, partial [Mesorhizobium alhagi]
chlorophyllmax_130m_572_1	gi|497315214|ref|WP_009629431.1|	165	662	0.678278688525	0.0	165.0	100.0		tRNA-i(6)A37 thiotransferase enzyme MiaB [Pseudanabaena biceps]
chlorophyllmax_130m_481_0	gi|497955907|ref|WP_010270063.1|	181	661	0.612037037037	0.0	181.0	100.0		carbamoyl phosphate synthase large subunit [Paenibacillus sp. JC66]
chlorophyllmax_130m_5879_0	gi|493937152|ref|WP_006881451.1|	217	661	0.590705987489	0.0	217.0	100.0		polysaccharide biosynthesis protein [Vibrio brasiliensis]
chlorophyllmax_130m_5266_0	gi|496163066|ref|WP_008887573.1|	211	661	0.530497592295	0.0	211.0	100.0		large subunit of N,N-dimethylformamidase [Citreicella sp. SE45]
chlorophyllmax_130m_5278_0	gi|498504956|ref|WP_010805633.1|	302	660	0.44235924933	0.0	302.0	100.0		aspartyl/glutamyl-tRNA amidotransferase subunit B [Pandoraea sp. SD6-2]
chlorophyllmax_130m_4317_1	gi|497964501|ref|WP_010278657.1|	217	660	0.553691275168	0.0	217.0	100.0		argininosuccinate lyase [Paenibacillus sp. JC66]
chlorophyllmax_130m_2053_0	gi|504828388|ref|WP_015015490.1|	145	660	0.930888575458	0.0	145.0	100.0		cell division protein FtsY [Acidovorax sp. KKS102]
