#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_10m_6472_0	tr|Q6N3I0|Q6N3I0_RHOPA	235	567	0.403271692745	0.0	235.0	100.0	1.3.1.62	Pimeloyl-CoA dehydrogenase (Large subunit) OS=Rhodopseudomonas palustris GN=pimC PE=3 SV=1 # UNIPROT # Q6N3I0 # 1.3.1.62-RXN # RPAL258594:RPA3714-MONOMER # 1.3.1.62
upper_euphotic_10m_3020_0	sp|Q00594|ALKK_PSEOL	195	482	0.463907603465	0.0	195.0	100.0		Medium-chain-fatty-acid--CoA ligase OS=Pseudomonas oleovorans GN=alkK PE=3 SV=1 # UNIPROT # Q00594 # RXN-9623 # MetaCyc:MONOMER-1083 #
upper_euphotic_10m_6477_0	sp|Q0A4Y2|DCUP_ALHEH	109	361	0.609797297297	0.0	109.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Alkalilimnicola ehrlichei (strain MLHE-1) GN=hemE PE=3 SV=1 # UNIPROT # Q0A4Y2 # UROGENDECARBOX-RXN # AEHR187272:MLG_2765-MONOMER # 4.1.1.37
upper_euphotic_10m_3394_0	sp|Q5JH71|GLMS_PYRKO	126	325	0.466284074605	0.0	126.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Pyrococcus kodakaraensis (strain ATCC BAA-918 / JCM 12380 / KOD1) GN=glmS PE=3 SV=3 # UNIPROT # Q5JH71 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # TKOD69014:TK0809-MONOMER # 2.6.1.16
upper_euphotic_10m_3394_0	sp|Q8TZ14|GLMS_METKA	128	307	0.440459110473	0.0	128.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Methanopyrus kandleri (strain AV19 / DSM 6324 / JCM 9639 / NBRC 100938) GN=glmS PE=3 SV=3 # UNIPROT # Q8TZ14 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # MKAN190192:MK0127-MONOMER # 2.6.1.16
upper_euphotic_10m_3394_0	sp|Q72V57|GLMS_LEPIC	131	287	0.411764705882	0.0	131.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni GN=glmS PE=3 SV=3 # UNIPROT # Q72V57 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # LINT267671:LIC_10445-MONOMER # 2.6.1.16
upper_euphotic_10m_3394_0	sp|P72720|GLMS_SYNY3	128	287	0.411764705882	0.0	128.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=glmS PE=3 SV=3 # UNIPROT # P72720 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # SSP1148:SLL0220-MONOMER # 2.6.1.16
upper_euphotic_10m_3394_0	sp|Q8SRI2|GFA1_ENCCU	129	281	0.403156384505	0.0	129.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Encephalitozoon cuniculi GN=GFA1 PE=1 SV=1 # UNIPROT # Q8SRI2 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # # 2.6.1.16
upper_euphotic_10m_6477_0	sp|A5EX29|DCUP_DICNV	109	252	0.425675675676	0.0	109.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Dichelobacter nodosus (strain VCS1703A) GN=hemE PE=3 SV=1 # UNIPROT # A5EX29 # UROGENDECARBOX-RXN # DNOD246195:DNO_1332-MONOMER # 4.1.1.37
upper_euphotic_10m_6477_0	sp|A1TVM0|DCUP_ACIAC	124	242	0.408783783784	0.0	124.0	100.0	4.1.1.37	Uroporphyrinogen decarboxylase OS=Acidovorax citrulli (strain AAC00-1) GN=hemE PE=3 SV=2 # UNIPROT # A1TVM0 # UROGENDECARBOX-RXN # AAVE397945:AAVE_4469-MONOMER # 4.1.1.37
upper_euphotic_10m_1978_0	sp|Q5NLJ0|AROA_ZYMMO	210	640	0.511590727418	0.0	210.0	100.0	2.5.1.19	3-phosphoshikimate 1-carboxyvinyltransferase OS=Zymomonas mobilis GN=aroA PE=3 SV=1 # UNIPROT # Q5NLJ0 # 2.5.1.19-RXN # ZMOB264203:ZMO1796-MONOMER # 2.5.1.19
upper_euphotic_10m_1978_0	sp|Q89WF2|AROA_BRAJA	222	621	0.496402877698	0.0	222.0	100.0	2.5.1.19	3-phosphoshikimate 1-carboxyvinyltransferase OS=Bradyrhizobium japonicum GN=aroA PE=3 SV=1 # UNIPROT # Q89WF2 # 2.5.1.19-RXN # BJAP224911:BLR0738-MONOMER # 2.5.1.19
upper_euphotic_10m_1978_0	sp|Q2RXP5|AROA_RHORT	225	618	0.494004796163	0.0	225.0	100.0	2.5.1.19	3-phosphoshikimate 1-carboxyvinyltransferase OS=Rhodospirillum rubrum (strain ATCC 11170 / NCIB 8255) GN=aroA PE=3 SV=1 # UNIPROT # Q2RXP5 # 2.5.1.19-RXN # RRUB269796:RRU_A0295-MONOMER # 2.5.1.19
upper_euphotic_10m_2770_0	tr|D5BSD3|D5BSD3_PUNMI	132	592	0.856729377713	0.0	132.0	100.0	1.2.1.45	Oxidoreductase domain protein OS=Puniceispirillum marinum (strain IMCC1322) GN=SAR116_0937 PE=4 SV=1 # UNIPROT # D5BSD3 # 1.2.1.45-RXN # # 1.2.1.45
upper_euphotic_10m_1978_0	sp|Q0BQH9|AROA_GRABC	223	585	0.467625899281	0.0	223.0	100.0	2.5.1.19	3-phosphoshikimate 1-carboxyvinyltransferase OS=Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1) GN=aroA PE=3 SV=1 # UNIPROT # Q0BQH9 # 2.5.1.19-RXN # GBET391165:GBCGDNIH1_2025-MONOMER # 2.5.1.19
upper_euphotic_10m_1978_0	sp|A0L408|AROA_MAGSM	211	546	0.436450839329	0.0	211.0	100.0	2.5.1.19	3-phosphoshikimate 1-carboxyvinyltransferase OS=Magnetococcus sp. (strain MC-1) GN=aroA PE=3 SV=1 # UNIPROT # A0L408 # 2.5.1.19-RXN # # 2.5.1.19
upper_euphotic_10m_5093_0	sp|Q4FPY8|GLMU_PSYA2	236	518	0.431307243963	0.0	236.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Psychrobacter arcticus (strain DSM 17307 / 273-4) GN=glmU PE=3 SV=1 # UNIPROT # Q4FPY8 # NAG1P-URIDYLTRANS-RXN # PARC259536:PSYC_2073-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_10m_5093_0	sp|Q47UE0|GLMU_COLP3	236	499	0.415487094088	0.0	236.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) GN=glmU PE=3 SV=1 # UNIPROT # Q47UE0 # NAG1P-URIDYLTRANS-RXN # CPSY167879:CPS_4944-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_10m_5093_0	sp|B5YHS4|GLMU_THEYD	237	498	0.414654454621	0.0	237.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Thermodesulfovibrio yellowstonii (strain ATCC 51303 / DSM 11347 / YP87) GN=glmU PE=3 SV=1 # UNIPROT # B5YHS4 # NAG1P-URIDYLTRANS-RXN # # 2.3.1.157 2.7.7.23
upper_euphotic_10m_5093_0	sp|A6VTC6|GLMU_MARMS	236	497	0.413821815154	0.0	236.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Marinomonas sp. (strain MWYL1) GN=glmU PE=3 SV=1 # UNIPROT # A6VTC6 # NAG1P-URIDYLTRANS-RXN # MSP400668:MMWYL1_0771-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_10m_5093_0	sp|A5EXL2|GLMU_DICNV	236	493	0.410491257286	0.0	236.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Dichelobacter nodosus (strain VCS1703A) GN=glmU PE=3 SV=1 # UNIPROT # A5EXL2 # NAG1P-URIDYLTRANS-RXN # DNOD246195:DNO_1140-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_10m_2770_0	tr|A4YQJ7|A4YQJ7_BRASO	128	447	0.646888567294	0.0	128.0	100.0	1.2.1.45	4-carboxy-2-hydroxymuconate-6-semialdehyde dehydrogenase OS=Bradyrhizobium sp. (strain ORS278) GN=ligC PE=4 SV=1 # UNIPROT # A4YQJ7 # 1.2.1.45-RXN # BSP376:BRADO2343-MONOMER # 1.2.1.45
upper_euphotic_10m_1975_0	sp|O66271|FUMC_THET2	119	336	0.529133858268	0.0	119.0	100.0	4.2.1.2	Fumarate hydratase class II OS=Thermus thermophilus (strain HB27 / ATCC BAA-163 / DSM 7039) GN=fumC PE=3 SV=2 # UNIPROT # O66271 # FUMHYDR-RXN # TTHE262724:TT_C0190-MONOMER # 4.2.1.2
upper_euphotic_10m_1975_0	sp|O94552|FUMH_SCHPO	119	333	0.524409448819	0.0	119.0	100.0	4.2.1.2	Fumarate hydratase, mitochondrial OS=Schizosaccharomyces pombe (strain ATCC 38366 / 972) GN=fum1 PE=2 SV=3 # UNIPROT # O94552 # FUMHYDR-RXN # SPOM-XXX-01:SPOM-XXX-01-000465-MONOMER # 4.2.1.2
upper_euphotic_10m_2770_1	tr|Q93PS9|Q93PS9_COMTE	88	266	0.546201232033	0.0	88.0	100.0	4.2.1.83	PmdE OS=Comamonas testosteroni PE=4 SV=1 # UNIPROT # Q93PS9 # RXN-2463 # MetaCyc:MONOMER-3183 # 4.2.1.83
upper_euphotic_10m_1500_1	sp|P0AA84|YBHO_ECOLI	71	367	1.0	0.0	71.0	100.0		Putative cardiolipin synthase YbhO OS=Escherichia coli (strain K12) GN=ybhO PE=1 SV=1 # UNIPROT # P0AA84 # CARDIOLIPSYN-RXN # MetaCyc:G6406-MONOMER #
upper_euphotic_10m_7536_0	sp|B2URJ0|CARA_AKKM8	117	355	0.555555555556	0.0	117.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Akkermansia muciniphila (strain ATCC BAA-835) GN=carA PE=3 SV=1 # UNIPROT # B2URJ0 # CARBPSYN-RXN # # 6.3.5.5
upper_euphotic_10m_7536_0	sp|Q3A450|CARA_PELCD	117	345	0.539906103286	0.0	117.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Pelobacter carbinolicus (strain DSM 2380 / Gra Bd 1) GN=carA PE=3 SV=1 # UNIPROT # Q3A450 # CARBPSYN-RXN # PCAR338963:PCAR_1613-MONOMER # 6.3.5.5
upper_euphotic_10m_7536_0	sp|Q9WZ28|CARA_THEMA	121	334	0.52269170579	0.0	121.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Thermotoga maritima GN=carA PE=3 SV=1 # UNIPROT # Q9WZ28 # CARBPSYN-RXN # TMAR243274:TM_0558-MONOMER # 6.3.5.5
upper_euphotic_10m_7530_0	sp|B1ZVD6|ACCD_OPITP	137	317	0.450284090909	0.0	137.0	100.0	6.4.1.2	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta OS=Opitutus terrae (strain DSM 11246 / PB90-1) GN=accD PE=3 SV=1 # UNIPROT # B1ZVD6 # ACETYL-COA-CARBOXYLTRANSFER-RXN # # 6.4.1.2
upper_euphotic_10m_7536_0	sp|Q7UGJ6|CARA_RHOBA	115	317	0.496087636933	0.0	115.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Rhodopirellula baltica GN=carA PE=3 SV=1 # UNIPROT # Q7UGJ6 # CARBPSYN-RXN # PSP117:RB5179-MONOMER # 6.3.5.5
upper_euphotic_10m_7536_0	sp|Q1IWN0|CARA_DEIGD	118	317	0.496087636933	0.0	118.0	100.0	6.3.5.5	Carbamoyl-phosphate synthase small chain OS=Deinococcus geothermalis (strain DSM 11300) GN=carA PE=3 SV=1 # UNIPROT # Q1IWN0 # CARBPSYN-RXN # DGEO319795:DGEO_2060-MONOMER # 6.3.5.5
upper_euphotic_10m_723_0	sp|Q21HU3|GCSP_SACD2	276	998	0.636073932441	0.0	276.0	100.0	1.4.4.2	Glycine dehydrogenase [decarboxylating] OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) GN=gcvP PE=3 SV=1 # UNIPROT # Q21HU3 # GCVP-RXN # SDEG203122:SDE_2476-MONOMER # 1.4.4.2
upper_euphotic_10m_723_0	sp|Q9AK84|GCSP_STRCO	273	997	0.635436583811	0.0	273.0	100.0	1.4.4.2	Glycine dehydrogenase [decarboxylating] OS=Streptomyces coelicolor GN=gcvP PE=3 SV=1 # UNIPROT # Q9AK84 # GCVP-RXN # # 1.4.4.2
upper_euphotic_10m_723_0	sp|Q5NZ93|GCSP_AROAE	282	951	0.606118546845	0.0	282.0	100.0	1.4.4.2	Glycine dehydrogenase [decarboxylating] OS=Aromatoleum aromaticum (strain EbN1) GN=gcvP PE=3 SV=1 # UNIPROT # Q5NZ93 # GCVP-RXN # ASP76114:EBA6124-MONOMER # 1.4.4.2
upper_euphotic_10m_723_0	sp|B8ZSN5|GCSP_MYCLB	273	932	0.594008922881	0.0	273.0	100.0	1.4.4.2	Glycine dehydrogenase [decarboxylating] OS=Mycobacterium leprae (strain Br4923) GN=gcvP PE=3 SV=1 # UNIPROT # B8ZSN5 # GCVP-RXN # # 1.4.4.2
upper_euphotic_10m_723_0	sp|Q54KM7|GCSP_DICDI	276	932	0.594008922881	0.0	276.0	100.0	1.4.4.2	Glycine dehydrogenase [decarboxylating], mitochondrial OS=Dictyostelium discoideum GN=gcvP PE=3 SV=1 # UNIPROT # Q54KM7 # GCVP-RXN # # 1.4.4.2
upper_euphotic_10m_7333_0	sp|Q10663|GCP_CAEEL	299	876	0.568831168831	0.0	299.0	100.0	4.1.3.1	Bifunctional glyoxylate cycle protein OS=Caenorhabditis elegans GN=gei-7 PE=1 SV=2 # UNIPROT # Q10663 # MALSYN-RXN # # 4.1.3.1 2.3.3.9
upper_euphotic_10m_3234_0	sp|B6IUC1|MTNA_RHOCS	175	643	0.678986272439	0.0	175.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) GN=mtnA PE=3 SV=1 # UNIPROT # B6IUC1 # 5.3.1.23-RXN # # 5.3.1.23
upper_euphotic_10m_3234_0	sp|A8ZYA5|MTNA_DESOH	172	611	0.645195353749	0.0	172.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Desulfococcus oleovorans (strain DSM 6200 / Hxd3) GN=mtnA PE=3 SV=1 # UNIPROT # A8ZYA5 # 5.3.1.23-RXN # DOLE96561:DOLE_1306-MONOMER # 5.3.1.23
upper_euphotic_10m_3234_0	sp|Q30P36|MTNA_SULDN	162	553	0.583949313622	0.0	162.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) GN=mtnA PE=3 SV=1 # UNIPROT # Q30P36 # 5.3.1.23-RXN # TDEN326298:TMDEN_1971-MONOMER # 5.3.1.23
upper_euphotic_10m_3234_0	sp|Q47AR7|MTNA_DECAR	173	502	0.530095036959	0.0	173.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Dechloromonas aromatica (strain RCB) GN=mtnA PE=3 SV=1 # UNIPROT # Q47AR7 # 5.3.1.23-RXN # DARO159087:DARO_3335-MONOMER # 5.3.1.23
upper_euphotic_10m_3234_0	sp|A7NFR2|MTNA_ROSCS	149	400	0.422386483633	0.0	149.0	100.0	5.3.1.23	Methylthioribose-1-phosphate isomerase OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) GN=mtnA PE=3 SV=1 # UNIPROT # A7NFR2 # 5.3.1.23-RXN # RCAS383372:RCAS_0156-MONOMER # 5.3.1.23
upper_euphotic_10m_5490_0	sp|B8GX53|SYS_CAUCN	115	398	0.646103896104	0.0	115.0	100.0	6.1.1.11	Seryl-tRNA synthetase OS=Caulobacter crescentus (strain NA1000 / CB15N) GN=serS PE=3 SV=1 # UNIPROT # B8GX53 # SERINE--TRNA-LIGASE-RXN # # 6.1.1.11
upper_euphotic_10m_5490_0	sp|Q214W8|SYS_RHOPB	120	391	0.63474025974	0.0	120.0	100.0	6.1.1.11	Seryl-tRNA synthetase OS=Rhodopseudomonas palustris (strain BisB18) GN=serS PE=3 SV=1 # UNIPROT # Q214W8 # SERINE--TRNA-LIGASE-RXN # RPAL316056:RPC_2517-MONOMER # 6.1.1.11
upper_euphotic_10m_5490_0	sp|Q4FM02|SYS_PELUB	116	386	0.626623376623	0.0	116.0	100.0	6.1.1.11	Seryl-tRNA synthetase OS=Pelagibacter ubique GN=serS PE=3 SV=1 # UNIPROT # Q4FM02 # SERINE--TRNA-LIGASE-RXN # CPEL335992:SAR11_0978-MONOMER # 6.1.1.11
upper_euphotic_10m_5490_0	sp|B4UFJ8|SYS_ANASK	116	380	0.616883116883	0.0	116.0	100.0	6.1.1.11	Seryl-tRNA synthetase OS=Anaeromyxobacter sp. (strain K) GN=serS PE=3 SV=1 # UNIPROT # B4UFJ8 # SERINE--TRNA-LIGASE-RXN # # 6.1.1.11
upper_euphotic_10m_5490_0	sp|B3CQX9|SYS_ORITI	112	373	0.605519480519	0.0	112.0	100.0	6.1.1.11	Seryl-tRNA synthetase OS=Orientia tsutsugamushi (strain Ikeda) GN=serS PE=3 SV=1 # UNIPROT # B3CQX9 # SERINE--TRNA-LIGASE-RXN # # 6.1.1.11
upper_euphotic_10m_2542_1	sp|P73283|FABF_SYNY3	96	275	0.526819923372	0.0	96.0	100.0	2.3.1.179	3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=fabF PE=1 SV=1 # UNIPROT # P73283 # 2.3.1.179-RXN # SSP1148:SLL1069-MONOMER # 2.3.1.179
upper_euphotic_10m_2542_1	tr|O67612|O67612_AQUAE	98	255	0.488505747126	0.0	98.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Aquifex aeolicus GN=fabF PE=3 SV=1 # UNIPROT # O67612 # 3-OXOACYL-ACP-SYNTH-RXN # AAEO224324:AQ_1717-MONOMER #
upper_euphotic_10m_2542_1	tr|O25284|O25284_HELPY	95	253	0.484674329502	0.0	95.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Helicobacter pylori GN=HP_0558 PE=3 SV=1 # UNIPROT # O25284 # 3-OXOACYL-ACP-SYNTH-RXN # #
upper_euphotic_10m_2542_1	tr|Q9RA31|Q9RA31_VIBMA	94	248	0.475095785441	0.0	94.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Vibrio marinus GN=fabF PE=3 SV=1 # UNIPROT # Q9RA31 # 3-OXOACYL-ACP-SYNTH-RXN # #
upper_euphotic_10m_2542_1	sp|Q8L3X9|KASM_ARATH	95	217	0.415708812261	0.0	95.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial OS=Arabidopsis thaliana GN=KAS PE=1 SV=1 # UNIPROT # Q8L3X9 # RXN-9535 # # 2.3.1.41
upper_euphotic_10m_2542_0	tr|O25284|O25284_HELPY	64	215	0.415057915058	0.0	64.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Helicobacter pylori GN=HP_0558 PE=3 SV=1 # UNIPROT # O25284 # 3-OXOACYL-ACP-SYNTH-RXN # #
upper_euphotic_10m_2542_0	sp|Q8L3X9|KASM_ARATH	68	211	0.407335907336	0.0	68.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial OS=Arabidopsis thaliana GN=KAS PE=1 SV=1 # UNIPROT # Q8L3X9 # RXN-9535 # # 2.3.1.41
upper_euphotic_10m_2542_0	sp|P73283|FABF_SYNY3	69	210	0.405405405405	0.0	69.0	100.0	2.3.1.179	3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=fabF PE=1 SV=1 # UNIPROT # P73283 # 2.3.1.179-RXN # SSP1148:SLL1069-MONOMER # 2.3.1.179
upper_euphotic_10m_2542_0	tr|O67612|O67612_AQUAE	67	208	0.401544401544	0.0	67.0	100.0		3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Aquifex aeolicus GN=fabF PE=3 SV=1 # UNIPROT # O67612 # 3-OXOACYL-ACP-SYNTH-RXN # AAEO224324:AQ_1717-MONOMER #
upper_euphotic_10m_1090_0	sp|Q5FPK5|ARLY_GLUOX	70	251	0.660526315789	0.0	70.0	100.0	4.3.2.1	Argininosuccinate lyase OS=Gluconobacter oxydans GN=argH PE=3 SV=1 # UNIPROT # Q5FPK5 # ARGSUCCINLYA-RXN # GOXY290633:GOX1955-MONOMER # 4.3.2.1
upper_euphotic_10m_357_1	sp|P50853|RIBD_ACTPL	80	232	0.503253796095	0.0	80.0	100.0	3.5.4.26	Riboflavin biosynthesis protein RibD OS=Actinobacillus pleuropneumoniae GN=ribD PE=3 SV=2 # UNIPROT # P50853 # RIBOFLAVINSYNREDUC-RXN # # 3.5.4.26 1.1.1.193
upper_euphotic_10m_357_1	tr|Q8GWP5|Q8GWP5_ARATH	81	228	0.494577006508	0.0	81.0	100.0	3.5.4.26	Putative uncharacterized protein At4g20960 OS=Arabidopsis thaliana GN=At4g20960/T13K14_120 PE=2 SV=1 # UNIPROT # Q8GWP5 # RIBOFLAVINSYNDEAM-RXN # # 3.5.4.26
upper_euphotic_10m_1090_0	sp|A5CSI8|ARLY_CLAM3	67	227	0.597368421053	0.0	67.0	100.0	4.3.2.1	Argininosuccinate lyase OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) GN=argH PE=3 SV=1 # UNIPROT # A5CSI8 # ARGSUCCINLYA-RXN # CMIC443906:CMM_1995-MONOMER # 4.3.2.1
upper_euphotic_10m_1090_0	sp|Q2G4W0|ARLY_NOVAD	69	226	0.594736842105	0.0	69.0	100.0	4.3.2.1	Argininosuccinate lyase OS=Novosphingobium aromaticivorans (strain DSM 12444) GN=argH PE=3 SV=1 # UNIPROT # Q2G4W0 # ARGSUCCINLYA-RXN # NARO279238:SARO_2677-MONOMER # 4.3.2.1
upper_euphotic_10m_1090_0	sp|Q2JXY9|ARLY_SYNJA	69	221	0.581578947368	0.0	69.0	100.0	4.3.2.1	Argininosuccinate lyase OS=Synechococcus sp. (strain JA-3-3Ab) GN=argH PE=3 SV=1 # UNIPROT # Q2JXY9 # ARGSUCCINLYA-RXN # SSP321327:CYA_0103-MONOMER # 4.3.2.1
upper_euphotic_10m_1090_0	sp|Q3YSS4|ARLY_EHRCJ	75	221	0.581578947368	0.0	75.0	100.0	4.3.2.1	Argininosuccinate lyase OS=Ehrlichia canis (strain Jake) GN=argH PE=3 SV=1 # UNIPROT # Q3YSS4 # ARGSUCCINLYA-RXN # ECAN269484:ECAJ_0180-MONOMER # 4.3.2.1
upper_euphotic_10m_1092_0	sp|Q18GT4|ILVC_HALWD	63	217	0.568062827225	0.0	63.0	100.0	1.1.1.86	Ketol-acid reductoisomerase OS=Haloquadratum walsbyi (strain DSM 16790) GN=ilvC PE=3 SV=2 # UNIPROT # Q18GT4 # ACETOLACTREDUCTOISOM-RXN # HWAL362976:HQ2704A-MONOMER # 1.1.1.86
upper_euphotic_10m_357_1	sp|O66534|RIBD_AQUAE	81	215	0.466377440347	0.0	81.0	100.0	3.5.4.26	Riboflavin biosynthesis protein RibD OS=Aquifex aeolicus GN=ribD PE=3 SV=1 # UNIPROT # O66534 # RIBOFLAVINSYNREDUC-RXN # AAEO224324:AQ_138-MONOMER # 3.5.4.26 1.1.1.193
upper_euphotic_10m_1092_0	sp|B8DVE0|ILVC_BIFA0	69	215	0.562827225131	0.0	69.0	100.0	1.1.1.86	Ketol-acid reductoisomerase OS=Bifidobacterium animalis subsp. lactis (strain AD011) GN=ilvC PE=3 SV=1 # UNIPROT # B8DVE0 # ACETOLACTREDUCTOISOM-RXN # # 1.1.1.86
upper_euphotic_10m_357_1	sp|Q89AB0|RIBD_BUCBP	81	214	0.46420824295	0.0	81.0	100.0	3.5.4.26	Riboflavin biosynthesis protein RibD OS=Buchnera aphidicola subsp. Baizongia pistaciae (strain Bp) GN=ribD PE=3 SV=1 # UNIPROT # Q89AB0 # RIBOFLAVINSYNREDUC-RXN # BAPH224915:BBP_408-MONOMER # 3.5.4.26 1.1.1.193
upper_euphotic_10m_357_1	sp|P44326|RIBD_HAEIN	78	214	0.46420824295	0.0	78.0	100.0	3.5.4.26	Riboflavin biosynthesis protein RibD OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) GN=ribD PE=3 SV=1 # UNIPROT # P44326 # RIBOFLAVINSYNREDUC-RXN # HINF71421:HI_0944-MONOMER # 3.5.4.26 1.1.1.193
upper_euphotic_10m_1092_0	sp|C1F6Z5|ILVC_ACIC5	71	202	0.528795811518	0.0	71.0	100.0	1.1.1.86	Ketol-acid reductoisomerase OS=Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / JCM 7670) GN=ilvC PE=3 SV=1 # UNIPROT # C1F6Z5 # ACETOLACTREDUCTOISOM-RXN # # 1.1.1.86
upper_euphotic_10m_1092_0	sp|Q2S0M9|ILVC_SALRD	63	193	0.505235602094	0.0	63.0	100.0	1.1.1.86	Ketol-acid reductoisomerase OS=Salinibacter ruber (strain DSM 13855 / M31) GN=ilvC PE=3 SV=1 # UNIPROT # Q2S0M9 # ACETOLACTREDUCTOISOM-RXN # SRUB309807:SRU_2147-MONOMER # 1.1.1.86
upper_euphotic_10m_1092_0	sp|Q9F7L6|ILVC_PRB01	67	170	0.44502617801	0.0	67.0	100.0	1.1.1.86	Ketol-acid reductoisomerase OS=Gamma-proteobacterium EBAC31A08 GN=ilvC PE=3 SV=1 # UNIPROT # Q9F7L6 # ACETOLACTREDUCTOISOM-RXN # # 1.1.1.86
upper_euphotic_10m_7679_0	sp|Q9ZNZ7|GLTB1_ARATH	261	732	0.54954954955	0.0	261.0	100.0	1.4.7.1	Ferredoxin-dependent glutamate synthase 1, chloroplastic OS=Arabidopsis thaliana GN=GLU1 PE=1 SV=2 # UNIPROT # Q9ZNZ7 # GLUTAMATE-SYNTHASE-FERREDOXIN-RXN # # 1.4.7.1
upper_euphotic_10m_7671_0	sp|Q1QSR0|MASZ_CHRSD	251	726	0.562790697674	0.0	251.0	100.0	2.3.3.9	Malate synthase G OS=Chromohalobacter salexigens (strain DSM 3043 / ATCC BAA-138 / NCIMB 13768) GN=glcB PE=3 SV=1 # UNIPROT # Q1QSR0 # MALSYN-RXN # CSAL290398:CSAL_3154-MONOMER # 2.3.3.9
upper_euphotic_10m_7671_0	sp|Q8FNB3|MASZ_COREF	241	720	0.558139534884	0.0	241.0	100.0	2.3.3.9	Malate synthase G OS=Corynebacterium efficiens GN=glcB PE=3 SV=1 # UNIPROT # Q8FNB3 # MALSYN-RXN # CEFF196164:CE2231-MONOMER # 2.3.3.9
upper_euphotic_10m_7679_0	tr|Q31PU9|Q31PU9_SYNE7	261	718	0.539039039039	0.0	261.0	100.0	1.4.1.13	Glutamate synthase (Ferredoxin) OS=Synechococcus elongatus (strain PCC 7942) GN=Synpcc7942_0890 PE=4 SV=1 # UNIPROT # Q31PU9 # GLUTDEHYD-RXN # SELO1140:SYNPCC7942_0890-MONOMER # 1.4.1.13 1.4.1.4
