#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_70m_6575_0	sp|P33517|COX1_RHOSH	95	274	0.462837837838	0.0	95.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Rhodobacter sphaeroides GN=ctaD PE=1 SV=2 # UNIPROT # P33517 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_70m_6575_0	sp|O79548|COX1_DINSE	89	240	0.405405405405	0.0	89.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Dinodon semicarinatus GN=MT-CO1 PE=3 SV=1 # UNIPROT # O79548 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_70m_10643_0	sp|Q9UI17|M2GD_HUMAN	69	208	0.541666666667	0.0	69.0	100.0	1.5.99.2	Dimethylglycine dehydrogenase, mitochondrial OS=Homo sapiens GN=DMGDH PE=1 SV=2 # UNIPROT # Q9UI17 # DIMETHYLGLYCINE-DEHYDROGENASE-RXN # # 1.5.99.2
upper_euphotic_70m_10643_0	sp|Q9DBT9|M2GD_MOUSE	69	206	0.536458333333	0.0	69.0	100.0	1.5.99.2	Dimethylglycine dehydrogenase, mitochondrial OS=Mus musculus GN=Dmgdh PE=1 SV=1 # UNIPROT # Q9DBT9 # DIMETHYLGLYCINE-DEHYDROGENASE-RXN # # 1.5.99.2
upper_euphotic_70m_10643_0	sp|Q99LB7|SARDH_MOUSE	69	181	0.471354166667	0.0	69.0	100.0	1.5.99.1	Sarcosine dehydrogenase, mitochondrial OS=Mus musculus GN=Sardh PE=1 SV=1 # UNIPROT # Q99LB7 # SARCOSINE-DEHYDROGENASE-RXN # # 1.5.99.1
upper_euphotic_70m_10643_0	sp|Q9UL12|SARDH_HUMAN	69	177	0.4609375	0.0	69.0	100.0	1.5.99.1	Sarcosine dehydrogenase, mitochondrial OS=Homo sapiens GN=SARDH PE=1 SV=1 # UNIPROT # Q9UL12 # SARCOSINE-DEHYDROGENASE-RXN # # 1.5.99.1
upper_euphotic_70m_8411_0	sp|P15395|TRPE_RHIME	269	936	0.669049320944	0.0	269.0	100.0	4.1.3.27	Anthranilate synthase OS=Rhizobium meliloti GN=trpE(G) PE=4 SV=1 # UNIPROT # P15395 # ANTHRANSYN-RXN # SMEL266834:SMC02725-MONOMER # 4.1.3.27
upper_euphotic_70m_8411_0	sp|P50872|TRPE_AZOBR	268	871	0.622587562545	0.0	268.0	100.0	4.1.3.27	Anthranilate synthase OS=Azospirillum brasilense GN=trpE(G) PE=4 SV=1 # UNIPROT # P50872 # ANTHRANSYN-RXN # # 4.1.3.27
upper_euphotic_70m_10001_0	sp|P29929|COBN_PSEDE	311	858	0.522851919561	0.0	311.0	100.0	6.6.1.2	Aerobic cobaltochelatase subunit CobN OS=Pseudomonas denitrificans GN=cobN PE=1 SV=1 # UNIPROT # P29929 # R342-RXN # MetaCyc:MONOMER-121 # 6.6.1.2
upper_euphotic_70m_10001_0	sp|Q9HZQ3|COBN_PSEAE	268	820	0.499695307739	0.0	268.0	100.0	6.6.1.2	Aerobic cobaltochelatase subunit CobN OS=Pseudomonas aeruginosa GN=cobN PE=3 SV=1 # UNIPROT # Q9HZQ3 # R342-RXN # PAER208964:PA2944-MONOMER # 6.6.1.2
upper_euphotic_70m_16_0	sp|O85057|LIHY_GEOSE	151	367	0.452527743527	0.0	151.0	100.0	1.14.13.48	Limonene hydroxylase OS=Geobacillus stearothermophilus PE=1 SV=1 # UNIPROT # O85057 # RXN-11493 # # 1.14.13.48 1.14.13.49 1.1.1.243 1.1.1.144
upper_euphotic_70m_16_0	tr|Q1LFV5|Q1LFV5_RALME	146	344	0.424167694205	0.0	146.0	100.0	6.4.1.6	Sigma54 specific transcriptional regulator OS=Ralstonia metallidurans (strain CH34 / ATCC 43123 / DSM 2839) GN=acxR PE=4 SV=1 # UNIPROT # Q1LFV5 # 6.4.1.6-RXN # RMET266264:RMET_4104-MONOMER # 6.4.1.6
upper_euphotic_70m_6075_0	sp|A5GW48|PYRB_SYNR3	89	329	0.7	0.0	89.0	100.0	2.1.3.2	Aspartate carbamoyltransferase OS=Synechococcus sp. (strain RCC307) GN=pyrB PE=3 SV=1 # UNIPROT # A5GW48 # ASPCARBTRANS-RXN # # 2.1.3.2
upper_euphotic_70m_2510_0	sp|O28041|PUR8_ARCFU	209	429	0.405865657521	0.0	209.0	100.0	4.3.2.2	Adenylosuccinate lyase OS=Archaeoglobus fulgidus (strain ATCC 49558 / VC-16 / DSM 4304 / JCM 9628 / NBRC 100126) GN=purB PE=3 SV=1 # UNIPROT # O28041 # AMPSYN-RXN # AFUL224325:AF_2242-MONOMER # 4.3.2.2 4.3.2.2
upper_euphotic_70m_10588_0	sp|Q98KK0|BODG_RHILO	143	370	0.425776754891	0.0	143.0	100.0	1.14.11.1	Probable gamma-butyrobetaine dioxygenase OS=Rhizobium loti GN=mll1440 PE=3 SV=1 # UNIPROT # Q98KK0 # 1.14.11.1-RXN # # 1.14.11.1
upper_euphotic_70m_1091_0	sp|Q03638|NADE_RHOCA	266	705	0.502853067047	0.0	266.0	100.0	6.3.5.1	Glutamine-dependent NAD(+) synthetase OS=Rhodobacter capsulatus GN=nadE PE=1 SV=1 # UNIPROT # Q03638 # NAD-SYNTH-GLN-RXN # # 6.3.5.1
upper_euphotic_70m_1091_0	sp|Q9PC24|NADE_XYLFA	218	581	0.414407988588	0.0	218.0	100.0	6.3.5.1	Probable glutamine-dependent NAD(+) synthetase OS=Xylella fastidiosa GN=nadE PE=3 SV=1 # UNIPROT # Q9PC24 # NAD-SYNTH-GLN-RXN # XFAS160492:XF1961-MONOMER # 6.3.5.1
upper_euphotic_70m_1091_0	sp|P74292|NADE_SYNY3	257	579	0.412981455064	0.0	257.0	100.0	6.3.5.1	Probable glutamine-dependent NAD(+) synthetase OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=nadE PE=3 SV=1 # UNIPROT # P74292 # NAD-SYNTH-GLN-RXN # SSP1148:SLR1691-MONOMER # 6.3.5.1
upper_euphotic_70m_1091_0	sp|Q9X0Y0|NADE2_THEMA	218	561	0.400142653352	0.0	218.0	100.0	6.3.5.1	Probable glutamine-dependent NAD(+) synthetase OS=Thermotoga maritima GN=nadE2 PE=3 SV=1 # UNIPROT # Q9X0Y0 # NAD-SYNTH-GLN-RXN # TMAR243274:TM_1253-MONOMER # 6.3.5.1
upper_euphotic_70m_10581_0	sp|A4XZC5|TRPC_PSEMY	106	321	0.604519774011	0.0	106.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Pseudomonas mendocina (strain ymp) GN=trpC PE=3 SV=1 # UNIPROT # A4XZC5 # IGPSYN-RXN # PMEN399739:PMEN_3944-MONOMER # 4.1.1.48
upper_euphotic_70m_9267_1	sp|Q14IC0|ENO_FRAT1	122	305	0.460725075529	0.0	122.0	100.0	4.2.1.11	Enolase OS=Francisella tularensis subsp. tularensis (strain FSC 198) GN=eno PE=3 SV=1 # UNIPROT # Q14IC0 # 2PGADEHYDRAT-RXN # FTUL393115:FTF0709-MONOMER # 4.2.1.11
upper_euphotic_70m_9267_1	sp|B7GTK2|ENO_BIFLS	122	303	0.457703927492	0.0	122.0	100.0	4.2.1.11	Enolase OS=Bifidobacterium longum subsp. infantis (strain ATCC 15697 / DSM 20088 / JCM 1222 / NCTC 11817 / S12) GN=eno PE=3 SV=1 # UNIPROT # B7GTK2 # 2PGADEHYDRAT-RXN # # 4.2.1.11
upper_euphotic_70m_10581_0	sp|Q1QMJ9|TRPC_NITHX	105	297	0.559322033898	0.0	105.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Nitrobacter hamburgensis (strain X14 / DSM 10229) GN=trpC PE=3 SV=1 # UNIPROT # Q1QMJ9 # IGPSYN-RXN # NHAM323097:NHAM_1733-MONOMER # 4.1.1.48
upper_euphotic_70m_10581_0	sp|A1SL44|TRPC_NOCSJ	99	287	0.540489642185	0.0	99.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Nocardioides sp. (strain BAA-499 / JS614) GN=trpC PE=3 SV=1 # UNIPROT # A1SL44 # IGPSYN-RXN # NSP35761:NOCA_3027-MONOMER # 4.1.1.48
upper_euphotic_70m_10581_0	sp|C5CBK6|TRPC_MICLC	106	282	0.531073446328	0.0	106.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Micrococcus luteus (strain ATCC 4698 / DSM 20030 / JCM 1464 / NBRC 3333 / NCIMB 9278 / NCTC 2665 / VKM Ac-2230) GN=trpC PE=3 SV=1 # UNIPROT # C5CBK6 # IGPSYN-RXN # # 4.1.1.48
upper_euphotic_70m_9267_1	sp|Q2GD37|ENO_NEOSM	118	277	0.418429003021	0.0	118.0	100.0	4.2.1.11	Enolase OS=Neorickettsia sennetsu (strain Miyayama) GN=eno PE=3 SV=1 # UNIPROT # Q2GD37 # 2PGADEHYDRAT-RXN # NSEN222891:NSE_0733-MONOMER # 4.2.1.11
upper_euphotic_70m_10581_0	sp|A0JVL1|TRPC_ARTS2	107	276	0.519774011299	0.0	107.0	100.0	4.1.1.48	Indole-3-glycerol phosphate synthase OS=Arthrobacter sp. (strain FB24) GN=trpC PE=3 SV=1 # UNIPROT # A0JVL1 # IGPSYN-RXN # ASP1667:ARTH_1687-MONOMER # 4.1.1.48
upper_euphotic_70m_9267_1	sp|Q9Z7A6|ENO_CHLPN	118	266	0.401812688822	0.0	118.0	100.0	4.2.1.11	Enolase OS=Chlamydia pneumoniae GN=eno PE=3 SV=2 # UNIPROT # Q9Z7A6 # 2PGADEHYDRAT-RXN # CPNE182082:CPB0829-MONOMER # 4.2.1.11
upper_euphotic_70m_5206_0	sp|Q52671|SOXB_RHOCA	208	886	0.656296296296	0.0	208.0	100.0	1.5.3.1	Sarcosine oxidase subunit beta (Fragment) OS=Rhodobacter capsulatus PE=3 SV=1 # UNIPROT # Q52671 # SARCOX-RXN # # 1.5.3.1
upper_euphotic_70m_5205_0	sp|Q2JT50|GLYA_SYNJA	236	790	0.627482128674	0.0	236.0	100.0	2.1.2.1	Serine hydroxymethyltransferase OS=Synechococcus sp. (strain JA-3-3Ab) GN=glyA PE=3 SV=1 # UNIPROT # Q2JT50 # GLYOHMETRANS-RXN # SSP321327:CYA_2015-MONOMER # 2.1.2.1
upper_euphotic_70m_5205_0	sp|Q8D253|GLYA_WIGBR	232	781	0.620333598094	0.0	232.0	100.0	2.1.2.1	Serine hydroxymethyltransferase OS=Wigglesworthia glossinidia brevipalpis GN=glyA PE=3 SV=1 # UNIPROT # Q8D253 # GLYOHMETRANS-RXN # # 2.1.2.1
upper_euphotic_70m_5205_0	sp|Q214H7|GLYA_RHOPB	235	777	0.617156473392	0.0	235.0	100.0	2.1.2.1	Serine hydroxymethyltransferase OS=Rhodopseudomonas palustris (strain BisB18) GN=glyA PE=3 SV=1 # UNIPROT # Q214H7 # GLYOHMETRANS-RXN # RPAL316056:RPC_2659-MONOMER # 2.1.2.1
upper_euphotic_70m_5205_0	sp|Q30P60|GLYA2_SULDN	239	745	0.591739475774	0.0	239.0	100.0	2.1.2.1	Serine hydroxymethyltransferase 2 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) GN=glyA2 PE=3 SV=1 # UNIPROT # Q30P60 # GLYOHMETRANS-RXN # TDEN326298:TMDEN_1947-MONOMER # 2.1.2.1
upper_euphotic_70m_5205_0	sp|Q4JU69|GLYA_CORJK	239	717	0.569499602859	0.0	239.0	100.0	2.1.2.1	Serine hydroxymethyltransferase OS=Corynebacterium jeikeium (strain K411) GN=glyA PE=3 SV=2 # UNIPROT # Q4JU69 # GLYOHMETRANS-RXN # CJEI306537:JK1465-MONOMER # 2.1.2.1
upper_euphotic_70m_5206_0	sp|P40875|SOXB_CORS1	216	641	0.474814814815	0.0	216.0	100.0	1.5.3.1	Sarcosine oxidase subunit beta OS=Corynebacterium sp. (strain P-1) GN=soxB PE=1 SV=2 # UNIPROT # P40875 # SARCOX-RXN # MetaCyc:MONOMER-8522 # 1.5.3.1
upper_euphotic_70m_5206_0	sp|O87388|SOXB_RHIME	233	632	0.468148148148	0.0	233.0	100.0	1.5.3.1	Sarcosine oxidase subunit beta OS=Rhizobium meliloti GN=soxB PE=3 SV=1 # UNIPROT # O87388 # SARCOX-RXN # SMEL266834:SMC02608-MONOMER # 1.5.3.1
upper_euphotic_70m_2770_0	sp|Q5LIQ3|SPEA_BACFN	188	460	0.428305400372	0.0	188.0	100.0	4.1.1.19	Biosynthetic arginine decarboxylase OS=Bacteroides fragilis (strain ATCC 25285 / NCTC 9343) GN=speA PE=3 SV=1 # UNIPROT # Q5LIQ3 # ARGDECARBOX-RXN # BFRA272559:BF0196-MONOMER # 4.1.1.19
upper_euphotic_70m_2770_0	sp|Q9RXR4|SPEA_DEIRA	191	431	0.401303538175	0.0	191.0	100.0	4.1.1.19	Biosynthetic arginine decarboxylase OS=Deinococcus radiodurans GN=speA PE=3 SV=1 # UNIPROT # Q9RXR4 # ARGDECARBOX-RXN # DRAD243230:DR_0243-MONOMER # 4.1.1.19
upper_euphotic_70m_4914_0	sp|P04772|GLNA2_BRAJA	164	406	0.425130890052	0.0	164.0	100.0	6.3.1.2	Glutamine synthetase 2 OS=Bradyrhizobium japonicum GN=glnII PE=3 SV=2 # UNIPROT # P04772 # GLUTAMINESYN-RXN # BJAP224911:BLR4169-MONOMER # 6.3.1.2
upper_euphotic_70m_9735_1	sp|Q48G05|PHS_PSE14	100	306	0.493548387097	0.0	100.0	100.0	4.2.1.96	Putative pterin-4-alpha-carbinolamine dehydratase OS=Pseudomonas syringae pv. phaseolicola (strain 1448A / Race 6) GN=PSPPH_3532 PE=3 SV=1 # UNIPROT # Q48G05 # RXN-7908 # # 4.2.1.96
upper_euphotic_70m_9735_1	sp|Q7NM43|PHS1_GLOVI	108	300	0.483870967742	0.0	108.0	100.0	4.2.1.96	Putative pterin-4-alpha-carbinolamine dehydratase 1 OS=Gloeobacter violaceus GN=gll0926 PE=3 SV=1 # UNIPROT # Q7NM43 # RXN-7908 # GVIO251221:GLL0926-MONOMER # 4.2.1.96
upper_euphotic_70m_9735_1	sp|Q2SCE8|PHS_HAHCH	105	292	0.470967741935	0.0	105.0	100.0	4.2.1.96	Putative pterin-4-alpha-carbinolamine dehydratase OS=Hahella chejuensis (strain KCTC 2396) GN=HCH_04986 PE=3 SV=1 # UNIPROT # Q2SCE8 # RXN-7908 # HCHE349521:HCH_04986-MONOMER # 4.2.1.96
upper_euphotic_70m_9735_1	sp|Q3B6N5|PHS_PELLD	106	277	0.446774193548	0.0	106.0	100.0	4.2.1.96	Putative pterin-4-alpha-carbinolamine dehydratase OS=Pelodictyon luteolum (strain DSM 273) GN=Plut_0106 PE=3 SV=2 # UNIPROT # Q3B6N5 # RXN-7908 # PLUT319225:PLUT_0106-MONOMER # 4.2.1.96
upper_euphotic_70m_9735_1	sp|B3QQ83|PHS_CHLP8	110	274	0.441935483871	0.0	110.0	100.0	4.2.1.96	Putative pterin-4-alpha-carbinolamine dehydratase OS=Chlorobaculum parvum (strain NCIB 8327) GN=Cpar_1693 PE=3 SV=1 # UNIPROT # B3QQ83 # RXN-7908 # # 4.2.1.96
upper_euphotic_70m_1278_0	sp|Q39ZH2|GLMU_GEOMG	105	254	0.446397188049	0.0	105.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Geobacter metallireducens (strain GS-15 / ATCC 53774 / DSM 7210) GN=glmU PE=3 SV=1 # UNIPROT # Q39ZH2 # NAG1P-URIDYLTRANS-RXN # GMET269799:GMET_0103-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_70m_1278_0	sp|Q3AFM0|GLMU_CARHZ	102	247	0.434094903339	0.0	102.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Carboxydothermus hydrogenoformans (strain Z-2901 / DSM 6008) GN=glmU PE=3 SV=1 # UNIPROT # Q3AFM0 # NAG1P-URIDYLTRANS-RXN # CHYD246194:CHY_0192-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_70m_1278_0	sp|A2RG45|GLMU_STRPG	102	245	0.430579964851	0.0	102.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Streptococcus pyogenes serotype M5 (strain Manfredo) GN=glmU PE=3 SV=1 # UNIPROT # A2RG45 # NAG1P-URIDYLTRANS-RXN # # 2.3.1.157 2.7.7.23
upper_euphotic_70m_1278_0	sp|B9DLD6|GLMU_STACT	102	242	0.425307557118	0.0	102.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Staphylococcus carnosus (strain TM300) GN=glmU PE=3 SV=1 # UNIPROT # B9DLD6 # NAG1P-URIDYLTRANS-RXN # # 2.3.1.157 2.7.7.23
upper_euphotic_70m_1278_0	sp|Q0B0S9|GLMU_SYNWW	105	236	0.414762741652	0.0	105.0	100.0	2.3.1.157	Bifunctional protein glmU OS=Syntrophomonas wolfei subsp. wolfei (strain Goettingen) GN=glmU PE=3 SV=1 # UNIPROT # Q0B0S9 # NAG1P-URIDYLTRANS-RXN # SWOL335541:SWOL_0067-MONOMER # 2.3.1.157 2.7.7.23
upper_euphotic_70m_8607_0	sp|Q9I3F5|ACON1_PSEAE	188	680	0.463847203274	0.0	188.0	100.0	4.2.1.3	Aconitate hydratase 1 OS=Pseudomonas aeruginosa GN=acnA PE=3 SV=1 # UNIPROT # Q9I3F5 # ACONITATEHYDR-RXN # PAER208964:PA1562-MONOMER # 4.2.1.3 4.2.1.3
upper_euphotic_70m_8607_0	sp|Q94A28|ACO3M_ARATH	230	672	0.458390177353	0.0	230.0	100.0	4.2.1.3	Aconitate hydratase 3, mitochondrial OS=Arabidopsis thaliana GN=ACO3 PE=1 SV=3 # UNIPROT # Q94A28 # ACONITATEHYDR-RXN # # 4.2.1.3 4.2.1.3
upper_euphotic_70m_8607_0	tr|Q8ZP52|Q8ZP52_SALTY	191	660	0.450204638472	0.0	191.0	100.0	4.2.1.99	Aconitate hydratase 1 OS=Salmonella typhimurium GN=acnA PE=4 SV=1 # UNIPROT # Q8ZP52 # 4.2.1.99-RXN # STYP99287:STM1712-MONOMER # 4.2.1.99
upper_euphotic_70m_4004_0	tr|O82413|O82413_ARATH	284	622	0.419420094403	0.0	284.0	100.0	6.1.1.21	Histidyl-tRNA synthetase OS=Arabidopsis thaliana GN=F12M12_70 PE=2 SV=1 # UNIPROT # O82413 # HISTIDINE--TRNA-LIGASE-RXN # # 6.1.1.21
upper_euphotic_70m_8607_0	sp|Q2A1K3|ACON_FRATH	225	614	0.418826739427	0.0	225.0	100.0	4.2.1.3	Aconitate hydratase OS=Francisella tularensis subsp. holarctica (strain LVS) GN=acn PE=3 SV=1 # UNIPROT # Q2A1K3 # ACONITATEHYDR-RXN # FTUL351581:FTL_1772-MONOMER # 4.2.1.3 4.2.1.3
upper_euphotic_70m_8607_0	sp|O08451|ACON_MYCAV	198	606	0.413369713506	0.0	198.0	100.0	4.2.1.3	Aconitate hydratase OS=Mycobacterium avium GN=acn PE=3 SV=1 # UNIPROT # O08451 # ACONITATEHYDR-RXN # # 4.2.1.3 4.2.1.3
upper_euphotic_70m_8600_0	sp|Q5SJR1|TPIS_THET8	181	435	0.443425076453	0.0	181.0	100.0	5.3.1.1	Triosephosphate isomerase OS=Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579) GN=tpiA PE=1 SV=1 # UNIPROT # Q5SJR1 # TRIOSEPISOMERIZATION-RXN # TTHE300852:TTHA0947-MONOMER # 5.3.1.1
upper_euphotic_70m_8600_0	sp|Q1IZA2|TPIS_DEIGD	171	419	0.427115188583	0.0	171.0	100.0	5.3.1.1	Triosephosphate isomerase OS=Deinococcus geothermalis (strain DSM 11300) GN=tpiA PE=3 SV=1 # UNIPROT # Q1IZA2 # TRIOSEPISOMERIZATION-RXN # DGEO319795:DGEO_1135-MONOMER # 5.3.1.1
upper_euphotic_70m_8600_0	sp|A9KBK2|TPIS_COXBN	190	395	0.402650356779	0.0	190.0	100.0	5.3.1.1	Triosephosphate isomerase OS=Coxiella burnetii (strain Dugway 5J108-111) GN=tpiA PE=3 SV=1 # UNIPROT # A9KBK2 # TRIOSEPISOMERIZATION-RXN # # 5.3.1.1
upper_euphotic_70m_8600_0	sp|Q8FT67|TPIS_COREF	191	394	0.401630988787	0.0	191.0	100.0	5.3.1.1	Triosephosphate isomerase OS=Corynebacterium efficiens GN=tpiA PE=3 SV=1 # UNIPROT # Q8FT67 # TRIOSEPISOMERIZATION-RXN # CEFF196164:CE1704-MONOMER # 5.3.1.1
upper_euphotic_70m_10218_1	tr|C4TP02|C4TP02_9BACL	182	421	0.413962635202	0.0	182.0	100.0		2-hydroxymuconate-6-semialdehyde dehydrogenase OS=Paenibacillus sp. JJ-1b GN=praB PE=3 SV=1 # UNIPROT # C4TP02 # RXN-8527 # MetaCyc:MONOMER-15108 #
upper_euphotic_70m_8605_1	sp|Q8A753|PGK_BACTN	141	372	0.518105849582	0.0	141.0	100.0	2.7.2.3	Phosphoglycerate kinase OS=Bacteroides thetaiotaomicron GN=pgk PE=3 SV=1 # UNIPROT # Q8A753 # PHOSGLYPHOS-RXN # BTHE226186:BT_1672-MONOMER # 2.7.2.3
upper_euphotic_70m_8605_1	sp|P36204|PGKT_THEMA	144	371	0.516713091922	0.0	144.0	100.0	2.7.2.3	Bifunctional PGK/TIM OS=Thermotoga maritima GN=pgk/tpi PE=1 SV=4 # UNIPROT # P36204 # TRIOSEPISOMERIZATION-RXN # TMAR243274:TM_0689-MONOMER # 2.7.2.3 5.3.1.1
upper_euphotic_70m_8605_1	sp|Q42961|PGKH_TOBAC	141	338	0.470752089136	0.0	141.0	100.0	2.7.2.3	Phosphoglycerate kinase, chloroplastic OS=Nicotiana tabacum PE=2 SV=1 # UNIPROT # Q42961 # PHOSGLYPHOS-RXN # # 2.7.2.3
upper_euphotic_70m_8605_1	sp|B8ZUP2|PGK_MYCLB	135	331	0.461002785515	0.0	135.0	100.0	2.7.2.3	Phosphoglycerate kinase OS=Mycobacterium leprae (strain Br4923) GN=pgk PE=3 SV=1 # UNIPROT # B8ZUP2 # PHOSGLYPHOS-RXN # # 2.7.2.3
upper_euphotic_70m_8605_1	sp|B2KC44|PGK_ELUMP	142	321	0.447075208914	0.0	142.0	100.0	2.7.2.3	Phosphoglycerate kinase OS=Elusimicrobium minutum (strain Pei191) GN=pgk PE=3 SV=1 # UNIPROT # B2KC44 # PHOSGLYPHOS-RXN # # 2.7.2.3
upper_euphotic_70m_10218_0	tr|C4TP02|C4TP02_9BACL	108	320	0.547945205479	0.0	108.0	100.0		2-hydroxymuconate-6-semialdehyde dehydrogenase OS=Paenibacillus sp. JJ-1b GN=praB PE=3 SV=1 # UNIPROT # C4TP02 # RXN-8527 # MetaCyc:MONOMER-15108 #
upper_euphotic_70m_8270_0	sp|Q8VYF5|AGUB_ARATH	104	314	0.449856733524	0.0	104.0	100.0	3.5.1.53	N-carbamoylputrescine amidase OS=Arabidopsis thaliana GN=CPA PE=1 SV=1 # UNIPROT # Q8VYF5 # N-CARBAMOYLPUTRESCINE-AMIDASE-RXN # # 3.5.1.53
upper_euphotic_70m_8270_0	sp|Q93XI4|AGUB_ORYSJ	127	312	0.446991404011	0.0	127.0	100.0	3.5.1.53	N-carbamoylputrescine amidase OS=Oryza sativa subsp. japonica GN=CPA PE=2 SV=1 # UNIPROT # Q93XI4 # N-CARBAMOYLPUTRESCINE-AMIDASE-RXN # # 3.5.1.53
upper_euphotic_70m_10218_0	tr|Q38M39|Q38M39_COMTE	107	311	0.532534246575	0.0	107.0	100.0		2-amino-5-chloromuconic semialdehyde dehydrogenase OS=Comamonas testosteroni CNB-1 GN=cnbD PE=3 SV=1 # UNIPROT # Q38M39 # RXN-8837 # MetaCyc:MONOMER-13349 #
upper_euphotic_70m_10218_0	tr|D4XJ24|D4XJ24_9BURK	107	296	0.506849315068	0.0	107.0	100.0	1.2.1.60	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase OS=Achromobacter piechaudii ATCC 43553 GN=hpaE2 PE=3 SV=1 # UNIPROT # D4XJ24 # CHMS-DEHYDROGENASE-RXN # # 1.2.1.60
upper_euphotic_70m_10218_0	sp|Q9SAK4|SSDH_ARATH	108	278	0.47602739726	0.0	108.0	100.0	1.2.1.24	Succinate-semialdehyde dehydrogenase, mitochondrial OS=Arabidopsis thaliana GN=ALDH5F1 PE=1 SV=2 # UNIPROT # Q9SAK4 # SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN # # 1.2.1.24
upper_euphotic_70m_10218_0	tr|Q83V33|Q83V33_PSEFL	107	274	0.469178082192	0.0	107.0	100.0	1.2.1.32	2-aminomuconate 6-semialdehyde dehydrogenase OS=Pseudomonas fluorescens GN=nbaE PE=3 SV=1 # UNIPROT # Q83V33 # 1.2.1.32-RXN # MetaCyc:MONOMER-13361 # 1.2.1.32
upper_euphotic_70m_3585_0	sp|Q2RV06|PROA_RHORT	282	802	0.514762516046	0.0	282.0	100.0	1.2.1.41	Gamma-glutamyl phosphate reductase OS=Rhodospirillum rubrum (strain ATCC 11170 / NCIB 8255) GN=proA PE=3 SV=1 # UNIPROT # Q2RV06 # GLUTSEMIALDEHYDROG-RXN # RRUB269796:RRU_A1238-MONOMER # 1.2.1.41
upper_euphotic_70m_9898_0	sp|Q5REB8|ACSS3_PONAB	284	774	0.484658735128	0.0	284.0	100.0	6.2.1.1	Acyl-CoA synthetase short-chain family member 3, mitochondrial OS=Pongo abelii GN=ACSS3 PE=2 SV=1 # UNIPROT # Q5REB8 # ACETATE--COA-LIGASE-RXN # # 6.2.1.1
upper_euphotic_70m_3585_0	sp|Q5FRT2|PROA_GLUOX	252	770	0.494223363286	0.0	252.0	100.0	1.2.1.41	Gamma-glutamyl phosphate reductase OS=Gluconobacter oxydans GN=proA PE=3 SV=1 # UNIPROT # Q5FRT2 # GLUTSEMIALDEHYDROG-RXN # GOXY290633:GOX1147-MONOMER # 1.2.1.41
upper_euphotic_70m_3585_0	sp|Q89X85|PROA_BRAJA	256	760	0.487804878049	0.0	256.0	100.0	1.2.1.41	Gamma-glutamyl phosphate reductase OS=Bradyrhizobium japonicum GN=proA PE=3 SV=1 # UNIPROT # Q89X85 # GLUTSEMIALDEHYDROG-RXN # BJAP224911:BLR0429-MONOMER # 1.2.1.41
upper_euphotic_70m_3585_0	sp|A9W6Q2|PROA_METEP	283	751	0.482028241335	0.0	283.0	100.0	1.2.1.41	Gamma-glutamyl phosphate reductase OS=Methylobacterium extorquens (strain PA1) GN=proA PE=3 SV=1 # UNIPROT # A9W6Q2 # GLUTSEMIALDEHYDROG-RXN # MEXT419610:MEXT_2868-MONOMER # 1.2.1.41
upper_euphotic_70m_3585_0	sp|Q0BWP1|PROA_HYPNA	283	747	0.47946084724	0.0	283.0	100.0	1.2.1.41	Gamma-glutamyl phosphate reductase OS=Hyphomonas neptunium (strain ATCC 15444) GN=proA PE=3 SV=1 # UNIPROT # Q0BWP1 # GLUTSEMIALDEHYDROG-RXN # HNEP81032:HNE_3429-MONOMER # 1.2.1.41
upper_euphotic_70m_9898_0	sp|P77495|PRPE_ECOLI	270	646	0.40450845335	0.0	270.0	100.0	6.2.1.17	Propionate--CoA ligase OS=Escherichia coli (strain K12) GN=prpE PE=3 SV=1 # UNIPROT # P77495 # PROPIONATE--COA-LIGASE-RXN # EcoCyc:G6200-MONOMER # 6.2.1.17
